fid,objectid,terminal_id,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone
725,807,415084-ECARSN2604,E CARSON ST,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4271365319689,-79.9673527479172,-79.9673996,40.42710114,415084-ECARSN2604,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4271365319689,-79.9673527479172,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5733
726,808,415085-ECARSN2701,E CARSON ST,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4269425624616,-79.9665883183479,-79.96659851,40.42689896,415085-ECARSN2701,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4269425624616,-79.9665883183479,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5734
727,809,415086-ECARSN2703,E CARSON ST,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.426577081554,-79.9660357832909,-79.96600342,40.42660141,415086-ECARSN2703,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.426577081554,-79.9660357832909,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5734
728,810,415087-ECARSN2801,E CARSON ST,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4260666300353,-79.965341091156,-79.96530151,40.42610168,415087-ECARSN2801,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4260666300353,-79.965341091156,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5735
729,811,415088-ECARSN2803,E CARSON ST,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4257542317949,-79.964791238308,-79.96479797,40.42580032,415088-ECARSN2803,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4257542317949,-79.964791238308,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5735
730,812,415089-SIDNEY2601,SIDNEY ST,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4280492020371,-79.9667277932167,-79.96669769,40.42810059,415089-SIDNEY2601,SIDNEY ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4280492020371,-79.9667277932167,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5765
731,813,415090-SIDNEY2602,SIDNEY ST,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4281267886306,-79.9675592780113,-79.96759796,40.42810059,415090-SIDNEY2602,SIDNEY ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4281267886306,-79.9675592780113,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5766
732,815,415092-SIDNEY2701,SIDNEY ST,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4276143071064,-79.9657541513443,-79.96579742,40.42760086,415092-SIDNEY2701,SIDNEY ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4276143071064,-79.9657541513443,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5767
733,816,415093-SIDNEY2702,SIDNEY ST,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4274713832758,-79.9652230739594,-79.96520233,40.42750168,415093-SIDNEY2702,SIDNEY ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4274713832758,-79.9652230739594,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5768
734,817,415094-SIDNEY2801,SIDNEY ST,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4263769850203,-79.9638712406158,-79.96389771,40.42639923,415094-SIDNEY2801,SIDNEY ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4263769850203,-79.9638712406158,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5769
735,818,415095-SIDNEY2802,SIDNEY ST,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4267016311367,-79.9640589952469,-79.9641037,40.42670059,415095-SIDNEY2802,SIDNEY ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4267016311367,-79.9640589952469,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5770
736,819,415096-S26TH-0001,S 26TH,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4276143071064,-79.9681922793388,-79.96820068,40.42760086,415096-S26TH-0001,S 26TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4276143071064,-79.9681922793388,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5758
737,820,415097-S26TH-0002,S 26TH,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4280206174802,-79.9681882560253,-79.96820068,40.4280014,415097-S26TH-0002,S 26TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4280206174802,-79.9681882560253,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5759
738,821,415098-S26TH-0004,S 26TH,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4286055776019,-79.9679267406464,-79.96790314,40.42860031,415098-S26TH-0004,S 26TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4286055776019,-79.9679267406464,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5759
739,822,415099-S27TH-0003,S 27TH,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4276224741732,-79.9664059281349,-79.96640015,40.42760086,415099-S27TH-0003,S 27TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4276224741732,-79.9664059281349,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5760
740,823,415100-S27TH-0002,S 27TH,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4274918009844,-79.96677339077,-79.96679688,40.42750168,415100-S27TH-0002,S 27TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4274918009844,-79.96677339077,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5761
741,824,415101-S27TH-0005,S 27TH,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4280737030763,-79.9658158421516,-79.96579742,40.42810059,415101-S27TH-0005,S 27TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4280737030763,-79.9658158421516,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5760
742,825,415102-S27TH-0004,S 27TH,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4284330506255,-79.9656736850739,-79.96569824,40.42839813,415102-S27TH-0004,S 27TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4284330506255,-79.9656736850739,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5761
743,826,415103-S28TH-0001,S 28TH,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.426381068629,-79.965523481369,-79.96549988,40.42639923,415103-S28TH-0001,S 28TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.426381068629,-79.965523481369,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5762
744,827,415104-S28TH-0002,S 28TH,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4269201027983,-79.9651050567627,-79.96510315,40.42689896,415104-S28TH-0002,S 28TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4269201027983,-79.9651050567627,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5763
745,828,415105-S28TH-0003,S 28TH,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4273815452839,-79.9643406271935,-79.96430206,40.42739868,415105-S28TH-0003,S 28TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4273815452839,-79.9643406271935,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5762
746,829,415332-S23RD-0002,S 23RD,South Side,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.4288066883707,-79.9730551242828,-79.97309875,40.42879868,415332-S23RD-0002,S 23RD,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4288066883707,-79.9730551242828,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5756
747,830,415344-S21ST0002,S 21ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4282615440802,-79.9763864278793,-79.97640228,40.42829895,415344-S21ST0002,S 21ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4282615440802,-79.9763864278793,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5752
748,831,415345-S21ST-0101,S 21ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4287005182936,-79.9761021137238,-79.97609711,40.42869949,415345-S21ST-0101,S 21ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4287005182936,-79.9761021137238,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5753
749,832,415346-BEDSQR0003,BEDFORD SQ,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4291701154428,-79.9864420294762,-79.98639679,40.42919922,415346-BEDSQR0003,BEDFORD SQ,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4291701154428,-79.9864420294762,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5705
750,833,415347-S26TH-0003,S 26TH,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4271823302155,-79.9684732687274,-79.96849823,40.42720032,415347-S26TH-0003,S 26TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4271823302155,-79.9684732687274,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5758
751,834,415348-S26TH-0006,S 26TH,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4271954602152,-79.9685745500301,-79.96859741,40.42720032,415348-S26TH-0006,S 26TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4271954602152,-79.9685745500301,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5759
752,835,415349-S27TH-0006,S 27TH,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.426881025678,-79.9672173521867,-79.96720123,40.42689896,415349-S27TH-0006,S 27TH,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.426881025678,-79.9672173521867,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5761
753,836,415350-S27TH-0001,S 27TH ST,South Side,Active,"$1.5PH/4HRS/M-SAT,8AM-6PM",40.4272035707553,-79.9668472075064,-79.96690369,40.42720032,415350-S27TH-0001,S 27TH ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4272035707553,-79.9668472075064,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5760
754,837,419001-BROOKL0502,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3958022392619,-80.0229708373702,-80.02300262,40.39580154,419001-BROOKL0502,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3958022392619,-80.0229708373702,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4601
755,838,419002-BROOKL0702,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3946542997327,-80.0214202099275,-80.02140045,40.3946991,419002-BROOKL0702,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3946542997327,-80.0214202099275,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4605
756,839,419003-BROOKL0604,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3950808123402,-80.022023532288,-80.02200317,40.39509964,419003-BROOKL0604,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3950808123402,-80.022023532288,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4603
757,840,419004-BROOKL0802,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3935168229793,-80.01987194286,-80.01989746,40.39350128,419004-BROOKL0802,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3935168229793,-80.01987194286,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4607
758,841,419005-BROOKL0804,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.393236181275,-80.0194345973705,-80.01940155,40.39319992,419005-BROOKL0804,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.393236181275,-80.0194345973705,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4607
759,842,419006-BROOKL0504,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3955759742786,-80.0226603335786,-80.02269745,40.39559937,419006-BROOKL0504,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3955759742786,-80.0226603335786,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4601
760,843,419007-BROOKL0601,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3953464648999,-80.0220880091224,-80.02210236,40.39530182,419007-BROOKL0601,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3953464648999,-80.0220880091224,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4604
761,844,419008-BROOKL0902,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3926928008795,-80.01879858807,-80.01879883,40.3927002,419008-BROOKL0902,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3926928008795,-80.01879858807,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4609
762,845,419009-BROOKL0904,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3923747429836,-80.0183653118128,-80.0184021,40.39239883,419009-BROOKL0904,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3923747429836,-80.0183653118128,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4609
763,846,419010-BROOKL0906,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3921651860016,-80.0180607592982,-80.01809692,40.39220047,419010-BROOKL0906,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3921651860016,-80.0180607592982,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4609
764,847,419011-BROOKL0908,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.391786442902,-80.0175318287718,-80.01750183,40.39179993,419011-BROOKL0908,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.391786442902,-80.0175318287718,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4609
765,848,419013-BROOKL0704,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3943854439269,-80.021136345731,-80.02110291,40.39440155,419013-BROOKL0704,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3943854439269,-80.021136345731,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4605
766,849,419014-BROOKL0706,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3940730811383,-80.0206979695909,-80.02069855,40.39410019,419014-BROOKL0706,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3940730811383,-80.0206979695909,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4605
767,850,419015-BROOKL0708,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.393814614829,-80.0203386527439,-80.02030182,40.39379883,419015-BROOKL0708,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.393814614829,-80.0203386527439,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4605
768,851,419016-BROOKL1001,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3919401475791,-80.0171365870483,-80.01709747,40.39189911,419016-BROOKL1001,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3919401475791,-80.0171365870483,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4611
769,852,419017-BROOKL0701,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3933539264082,-80.0192829966545,-80.01930237,40.39339828,419017-BROOKL0701,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3933539264082,-80.0192829966545,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4606
770,853,419018-BROOKL0703,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3928457200054,-80.0185857342876,-80.01860046,40.39279938,419018-BROOKL0703,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3928457200054,-80.0185857342876,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4606
771,854,419019-BROOKL0501,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3959285510597,-80.0229053759176,-80.02290344,40.39590073,419019-BROOKL0501,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3959285510597,-80.0229053759176,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4602
772,856,419020-BROOKL0801,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3934713876822,-80.0195002555847,-80.01950073,40.39350128,419020-BROOKL0801,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3934713876822,-80.0195002555847,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4608
773,857,419021-BROOKL0901,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3928748865692,-80.0186955928802,-80.01869965,40.39289856,419021-BROOKL0901,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3928748865692,-80.0186955928802,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4610
774,858,419022-BROOKL0903,BROOKLINE BLVD,Brookline,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.3925357774163,-80.0182664394379,-80.01830292,40.39250183,419022-BROOKL0903,BROOKLINE BLVD,Brookline,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.3925357774163,-80.0182664394379,Street,Brookline,$1.00,8AM - 6PM,Mon - Sat,4610
775,859,420001-GRANDV1302,GRANDVIEW AVE,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4380527671386,-80.0188713335592,-80.01889801,40.43809891,420001-GRANDV1302,GRANDVIEW AVE,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4380527671386,-80.0188713335592,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5102
776,860,420002-VGINIA0102,VIRGINIA AVE,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4298774258783,-80.0082450639184,-80.0082016,40.42990112,420002-VGINIA0102,VIRGINIA AVE,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4298774258783,-80.0082450639184,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5103
777,861,420003-VGINIA0104,VIRGINIA AVE,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4295977125899,-80.0077300798284,-80.00769806,40.42959976,420003-VGINIA0104,VIRGINIA AVE,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4295977125899,-80.0077300798284,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5103
778,862,420004-SHILOH0101,SHILOH ST,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4309983087507,-80.0072714221278,-80.00730133,40.43099976,420004-SHILOH0101,SHILOH ST,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4309983087507,-80.0072714221278,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5104
779,864,420005-SHILOH0202,SHILOH ST,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4300387197752,-80.0073277484353,-80.00730133,40.43000031,420005-SHILOH0202,SHILOH ST,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4300387197752,-80.0073277484353,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5105
780,865,420006-SHILOH0204,SHILOH ST,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4297371297979,-80.0073119765216,-80.00730133,40.42969894,420006-SHILOH0204,SHILOH ST,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4297371297979,-80.0073119765216,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5105
781,866,420007-GRANDV1304,GRANDVIEW AVE,Mt. Washingt*,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4386438777393,-80.0201540720263,-80.02020264,40.43859863,420007-GRANDV1304,GRANDVIEW AVE,MtWashington,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4386438777393,-80.0201540720263,Street,Mount Washington,$1.00,8AM - 6PM,Mon - Sat,5102
782,867,421001-CEDAR-0904,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4542529885779,-80.0020899300594,-80.00209808,40.45429993,421001-CEDAR-0904,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4542529885779,-80.0020899300594,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5315
783,868,421002-CEDAR-0902,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4547215568349,-80.0022417288361,-80.00219727,40.45470047,421002-CEDAR-0902,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4547215568349,-80.0022417288361,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5315
784,869,421003-CEDAR-0804,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4552086705362,-80.0023942564487,-80.00240326,40.4552002,421003-CEDAR-0804,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4552086705362,-80.0023942564487,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5314
785,870,421004-CEDAR-0802,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4558307842939,-80.0026079386578,-80.00260162,40.4557991,421004-CEDAR-0802,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4558307842939,-80.0026079386578,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5314
786,871,421005-CEDAR-0702,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4537525454885,-80.0019070233135,-80.00189972,40.4538002,421005-CEDAR-0702,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4537525454885,-80.0019070233135,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5313
787,872,421006-CEDAR-0402,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4520212271078,-80.0013267055226,-80.001297,40.45199966,421006-CEDAR-0402,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4520212271078,-80.0013267055226,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5310
788,873,421007-CEDAR-0502,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4528496703842,-80.0016265742397,-80.00160217,40.45289993,421007-CEDAR-0502,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4528496703842,-80.0016265742397,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5311
789,874,421008-CEDAR-0602,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4530846703993,-80.0017110932541,-80.00170135,40.4530983,421008-CEDAR-0602,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4530846703993,-80.0017110932541,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5312
790,875,421009-CEDAR-0302,CEDAR AVE,NorthSide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4513555350406,-80.0011496122685,-80.00119781,40.45140076,421009-CEDAR-0302,CEDAR AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4513555350406,-80.0011496122685,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5309
791,876,421010-UNION-0704,UNION AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4539642159073,-80.0027319766865,-80.00270081,40.45399857,421010-UNION-0704,UNION AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4539642159073,-80.0027319766865,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5343
792,878,421012-UNION-0702,UNION AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4536306591319,-80.002648635582,-80.00260162,40.45360184,421012-UNION-0702,UNION AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4536306591319,-80.002648635582,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5343
793,879,421013-UNION-0802,UNION AVE,NorthSide,Active,"$1PH/10HRS/M-SAT,8AM-6PM",40.4543361022146,-80.002860953373,-80.00289917,40.45429993,421013-UNION-0802,UNION AVE,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4543361022146,-80.002860953373,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5345
794,881,421015-EOHIO-0506,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.453623693044,-79.9993978834324,-79.99939728,40.45360184,421015-EOHIO-0506,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.453623693044,-79.9993978834324,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5319
795,882,421016-EOHIO-0505,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4538098750337,-79.999397,-79.99939728,40.4538002,421016-EOHIO-0505,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4538098750337,-79.999397,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5318
796,883,421017-EOHIO-0503,EAST OHIO ST,NorthSide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4536655455035,-80.000139682209,-80.00009918,40.45370102,421017-EOHIO-0503,EAST OHIO ST,NorthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4536655455035,-80.000139682209,Street,North Side,$1.00,8AM - 6PM,Mon - Sat,5318
